id,parent_id,depth,author_hash,published_at,published_at_precision,likes,text,stance,frame,format_reaction,emotion,mentions_messenger_credentials,mentions_leaders_policy,mentions_companies_billionaires,mentions_cultural_reference,mentions_asks_what_to_do,mentions_china,mentions_ipo,non_english,coder,spot_checked,correction_note,reply_count,reposts,flags
2097507038821556369,,,15c030a3acda687fe69c49c16a6c224382626b6e039e9cc5186cef9e72a7b41b,2026-09-09T02:07:02.000Z,exact (captured timestamp),10,we already unleashed this destructive force and its already destroying humanity.  it's called capitalism,mixed,blame_people,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097509701407903892,,,3d76a4c17565fc881dd20cf6de203a9d1d85b47dba16565db555a5f394c8c30a,2026-09-09T02:17:37.000Z,exact (captured timestamp),8,"What is the technology going to do? We already have nuclear bombs that can destroy entire countries, but we don't use them. So even if you think AI will be able to do something as catastrophic as a nuclear bomb, that might not mean people use it for that purpose. Do you think",disagree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,15,0,
2097583081343562023,,,3a09457c4d313c421ea18c3b826af3af3b739c384c3221f4bb3bb2e67f09b374,2026-09-09T07:09:12.000Z,exact (captured timestamp),10,How can it hack anything if you tell them to create an unhackable system?,disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,0,
2097658927391334691,,,56cee70bccfbaeb95d758c9df3ed9a9ace88e2078bd62a63cf6221b8e5128ccb,2026-09-09T12:10:35.000Z,exact (captured timestamp),3,"⬆️Dear Jcob Coxon, From Colombia we also share your concerns, painfully as humanity we had already lost our way many years ago, we need AI* to evolve, we will not be able to stop automation, we failed as humanity, we have no alternatives for now, the only way to avoid the",agree,fatalism,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,3,
2097685890604597433,,,2b8f7e95c028b7eaf0a730a937ba02329e432e837bbad826261f194a0c0bb570,2026-09-09T13:57:44.000Z,exact (captured timestamp),1,give me more black pills come oooon,agree,fatalism,none,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097487982190026804,,,9e67a8557e43fd423ecc8979c75106b237f4b2c5715f94ffbe6316eefa595b2c,2026-09-09T00:51:19.000Z,exact (captured timestamp),1,“Acquire” is the primary - and scary - verb here  Was expecting “require”. Had to do a double take,agree,general_agreement,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097857504797417591,,,c24279a8b48c967e0bd460ff4b5427deccc3f9b0cc25978678c02804423f6b49,2026-09-10T01:19:40.000Z,exact (captured timestamp),7,"Ok man let’s quit and let China win. Is that what you’re calling for? Just say it if so.  Otherwise, accept the role and responsibilities fate and God has blessed you with. Do your part to ensure the outcome you so desire. You wield immense power. Use it wisely!",disagree,china_race,mock,anger,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,0,1,
2097740265901441392,,,9ec6e7cc94e4afc0489184a1fa0fb1e074dab365c947a641fc7e5f89b9dba3a0,2026-09-09T17:33:48.000Z,exact (captured timestamp),7,Say the sci fi and horror writers: Yep… :/  #scifi #ai   @user  how do you regard human beings?,agree,scifi,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,1,1,
2097490670529225112,,,bb4414560cc571c5be88d36fdfcc17ded3ec81087a5b4387bd195630ef2a6cb9,2026-09-09T01:02:00.000Z,exact (captured timestamp),5,"A Prisoner’s Dilemma, unfortunately.",agree,technical_argument,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,2,
2097495244375728254,,,cba2b656c78a81e2a9cac389ba032ffef4ed816a5763d5cb520dd77ef661929f,2026-09-09T01:20:10.000Z,exact (captured timestamp),8,Whoa it's gonna be like sky net man they're gonna lock us out of the system????,agree,scifi,none,humour,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,0,
2097542217506422861,,,7f89fe4891287e6b90037c5a2fa361b062270ac6ded361b99f7b6147a6459b5d,2026-09-09T04:26:49.000Z,exact (captured timestamp),6,This reads like an ad.,disagree,ipo_marketing_cynicism,mock,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097514828449431569,,,813d21cd9fe949d086aaf1db19544300f3ed6c1368497ed8acdac7e9211f32ca,2026-09-09T02:37:59.000Z,exact (captured timestamp),6,I am not aware of any revolution in any field yet?,disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,4,0,
2097486078626136408,,,fc669189e763f817f348e7d7d5f851921ac8b96b113c264bba2c1620a33d8ecb,2026-09-09T00:43:45.000Z,exact (captured timestamp),6,Why doesn't anybody talk about ROBOTS having Mythos¹⁰ inside their brains?,na,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097500179633234155,,,b7ee3944cc5af1bcdae44eb50d760cdd917efc96f21c1d927082eac1f2ebc67c,2026-09-09T01:39:47.000Z,exact (captured timestamp),7,For someone who doesn't trust Anthropic you are doing great marketing for them right now 👍🏽 totally accidental I am sure.,disagree,ipo_marketing_cynicism,mock,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,0,
2097517206255136899,,,c75fd8189ef583eac2e55a94c349468d808b0806b8493569134461d73621aa31,2026-09-09T02:47:26.000Z,exact (captured timestamp),5,And you wonder why elites are building bunkers…,agree,blame_people,none,neutral,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,1,1,
2097586930942935150,,,25ba659657fb1646d4d381b4804526b95a34f8749b37fc7ac607bcae35306dfc,2026-09-09T07:24:30.000Z,exact (captured timestamp),5,"you place much to much power in intelligence   in warfare, it is always the infantry that ends up taking and holding the land  technology like tanks, ships, aircraft help the infantry  achieve this but the humans win it in the end  humans are the master of the real world,",disagree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097856976734585200,,,a5652916d7314402e0a815a58aa85a507cf357be2852e49f0b1efc9d244f169c,2026-09-10T01:17:34.000Z,exact (captured timestamp),4,"Please elaborate on what you mean by “acquire real power and resources”.  AI cannot build things, it cant even assemble a server rack to install itself.   Sure it could hack a power plant, water filtration systems, banks, maybe launch a low grade missile.  If youre going to",disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,7,0,
2097555959161753613,,,d59d18c70afddfa4b8414a18000aeba02e30342021fda0edc8263cbbc3a2e609,2026-09-09T05:21:26.000Z,exact (captured timestamp),5,Wouldn't you have a bigger chance of affecting the outcome toward something positive when being a part of Anthropic instead of quitting?,disagree,hypocrisy_critique,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097515589606506636,,,11ba0325793721440cbdc8289192f372ae5d87a697fcdf09a13cf99d331c5af2,2026-09-09T02:41:01.000Z,exact (captured timestamp),6,"If all your hard work pays off and we all die, at least you'll have this post.  Maybe you should have stuck around and tried to save us, or maybe you're full of shit... and vested equity.",disagree,hypocrisy_critique,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097518553540784417,,,a10ffee383df68a9b7d2ae1fead584c5f8e6b8527f0d65dd907e911886a7898c,2026-09-09T02:52:47.000Z,exact (captured timestamp),4,"What about the equal and opposite force of superhuman systems securing everything, empowering humans in any field, and amplifying human power and resources?   There is no scenario in which rogue AI is left unmitigated. Free market capitalism simply doesn’t allow this outcome.",disagree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,0,
2097778239200547162,,,fc84bd64c1dfa8424f9a5228d856fc1852e962d80ba6b32e8d763a4a13de839c,2026-09-09T20:04:41.000Z,exact (captured timestamp),6,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,1,0,empty
2097530496196432252,,,5e4e3e58c4d928e5e5dfac839f51578863dac95983364d0e7216529af25494e7,2026-09-09T03:40:15.000Z,exact (captured timestamp),4,"@user  give examples of how this could happen, and then give a probability.",unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097560864639361130,,,ae03a559c21aa0ac8398a6982fd521a2297092b3b24829f5cc35b92212372869,2026-09-09T05:40:55.000Z,exact (captured timestamp),5,"This is solved the way every danger in society is: if your work causes damage, we put you in jail, or kill you.",agree,how_to_act,none,anger,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,0,1,
2097530779610042680,,,c11c9f2db2d7b75874ab24b54aeaab1718bee3b0f76a16d15a4daa56fd886967,2026-09-09T03:41:22.000Z,exact (captured timestamp),5,You guys do this bullshit in every release. Give it a rest,disagree,ipo_marketing_cynicism,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097497677202129214,,,b95d5a1478551d84ab1a86afb40f93e03b8a32c07f3d2d5bed7ce4e42d63033c,2026-09-09T01:29:50.000Z,exact (captured timestamp),4,Politicians do this currently.  I will gladly accept a truth seeking AI over human politicians,disagree,benefits,none,neutral,false,true,false,false,false,false,false,false,claude-sonnet-5,false,,3,0,
2097579844821254654,,,33ef1fe0f3f5fc3e9b3fa6708a7f96aab487f4217de863de2f243fca1182a394,2026-09-09T06:56:20.000Z,exact (captured timestamp),5,All the more important for good people to win the AI race. And we can’t let evil take over just because we’re afraid.,disagree,china_race,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097623232022978861,,,c33251006460466b094822564d559583fb1a35d3ee5d4ce392aec5100906579c,2026-09-09T09:48:45.000Z,exact (captured timestamp),3,"Great. Less work and more playtime. Just another era of technology, like the same paranoia about when computers first came out in the '70s. Lol.",disagree,capability_scepticism,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,0,
2097499980437373225,,,fdef55b62275ad2b895249431a6437a3faf5e35804b18e4baea5ad3331ab0ede,2026-09-09T01:38:59.000Z,exact (captured timestamp),4,Didn’t you know you’re creating a God? Something orders of magnitude more insightful and intelligent than Albert Einstein. The guy no human has matched in a hundred years. Would you ask Einstein if he’s fully aligned with your desires before deciding whether he can discover,mixed,religion_spiritual,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,1,0,
2097713314180821103,,,df2f621aea485028bad1a9fa131f7b7d586c7208956ee89918de1028ac940ee3,2026-09-09T15:46:42.000Z,exact (captured timestamp),4,"at what point does ""soon"" become a falsifiable claim?",disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097712303613550927,,,e101b60274947cad8ed118a6237dff306f93f1cec6a6950970db1782c2563120,2026-09-09T15:42:41.000Z,exact (captured timestamp),4,"""Can hack anything, acquire real power and resources"" is a strong claim. What's the actual capability evidence behind that specifically, versus extrapolating from current benchmark trends? Genuinely asking, not being dismissive — the distinction matters for what people should",unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097703063901392944,,,c288441ce9384efe1d26b68b09269e130a3447c61610482933327bb1c708a657,2026-09-09T15:05:58.000Z,exact (captured timestamp),3,"Superintelligence cant ""hack anything"". Conways Game Of Life is too simple to have bugs",disagree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097692603827503502,,,6e4230a79ce15ecf5617bf465b0945c93439645f14940e8cc9bb42ef20fa7b00,2026-09-09T14:24:24.000Z,exact (captured timestamp),3,"Genuine question… how exactly is AI supposed to kill us? 😭 More importantly, by when? I need to know whether to plan for retirement or blow all my money on a world tour..",unclear,capability_scepticism,none,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097657842899755112,,,52217d32e5ffc5ba0f0825e6e8709bd0a952e74671c2406a65e0521f4359df83,2026-09-09T12:06:17.000Z,exact (captured timestamp),3,The part worth taking seriously is the gap between capability growth and our ability to control these systems. You don’t need to believe every worst-case prediction to agree that the race deserves much more scrutiny than “it’s happening anyway.”,agree,general_agreement,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097546449844125713,,,6ad4349ba9eaac55fa7432d4cd5254261049f65b1837aad7abbecc3248a3ce79,2026-09-09T04:43:38.000Z,exact (captured timestamp),3,"since acceleration will happen in the dark if it's overregulated, the race should continue... they'll develop killswitch up ahead.",disagree,china_race,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097536285720326264,,,20785361078fb99265ef8d14c958319465adc924f075b6d7660ac3632dceb678,2026-09-09T04:03:15.000Z,exact (captured timestamp),2,Everything's safe until Ctrl+C exists on the keyboard 😌,disagree,capability_scepticism,none,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097503847673462811,,,64194b358f17c46387909f8ffbb04d66df78cc85f0dc03962e6142162ebd32ac,2026-09-09T01:54:21.000Z,exact (captured timestamp),4,I'm not sure these statements are true. I think for the average person who doesn't study any of these subjects in depth to the point of which people typically do in their respective fields that it gives the illusion of these capabilities or grasps of the topic.,disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097598100101869951,,,603f626274c23a521f7bff9de94339af0a6141e48efed9a3687b0906482ed2b4,2026-09-09T08:08:53.000Z,exact (captured timestamp),2,"When Elon musk earlier this year shifted his public stance on AI security, softened his opposition to AI development, I knew it is inevitable, in other words, now is too late. We should get the most out of AI before that moment comes. So being optimistic is the only way forward",agree,fatalism,none,neutral,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097500613127106745,,,3e6ff1ff76495c978cd21992b6ceb1c132e6203e6c9f8a77468320dc55094f2c,2026-09-09T01:41:30.000Z,exact (captured timestamp),2,i haven’t witnessed that much progress in philosophy. i’m sure ant philosophers believe it still. but i wonder how that is explained. in the end i agree it probably doesn’t matter. but maybe it’ll fail.,unclear,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2098033822872772806,,,31c1d8ae519cf511c51ec3707544c61256c1c530f8ad1d3acadd96eccfb81568,2026-09-10T13:00:17.000Z,exact (captured timestamp),3,"This Jack ass is nothing but an activist, a greedy pawn for Democrats, he doesn't care about humanity",disagree,conspiracy_other_target,mock,anger,false,true,false,false,false,false,false,false,claude-sonnet-5,false,,2,0,
2097514352802677146,,,ba9aaa0525071835ebebb3548fa92614b6e1181d427c05cd743d49775552a45e,2026-09-09T02:36:06.000Z,exact (captured timestamp),1,and why is this bad?,unclear,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097666946615689364,,,fe17178d063420b8f9557934f7aaf93b94ea39a72c3095ade34f1830d14768db,2026-09-09T12:42:27.000Z,exact (captured timestamp),3,The uncomfortable part is that the capabilities aren’t hypothetical anymore. The real question is whether our institutions can adapt at the same speed as the systems we’re building.,agree,general_agreement,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097867752086315114,,,0f7da1c80efedc6ade0a560cb98ea2a35872e1d32e886a378514906214d44ddb,2026-09-10T02:00:23.000Z,exact (captured timestamp),2,“Can hack anything”  How?  Suddenly math doesn’t work? On which encryption and zero trust are based?   Identification. Authentication. Authorization.   Suddenly disappears?  So easy to be a prophet of doom. Re:Malthus,disagree,technical_argument,mock,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,1,0,
2097703778019369323,,,518c37c3a01e85a04047c53c068cdc6e0187a91cec9f3f0171ed319cbc529fca,2026-09-09T15:08:48.000Z,exact (captured timestamp),3,"Yes. I saw a post recently about a ""closed"" experiment in which the AI model was to try hacking some program within the closed environment. Instead, it found an unknown exit to the internet, broke into another computer, and stole the key. Crazy stuff.",agree,technical_argument,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097513007647543461,,,6c880fd19a5ec0b580080a625924dfe51ccd7536cf7fafcc7921ff91e31d5e88,2026-09-09T02:30:45.000Z,exact (captured timestamp),2,when you say these systems will soon hack anything..  what did you actually see that made you go from concern to resignation?,unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,4,0,
2097506765881368899,,,edbf9ebf12a27bed0a0283ec071c102b8e04c61f3c3b396f5ecdb4b592349447,2026-09-09T02:05:57.000Z,exact (captured timestamp),2,Please explain how a LLM can acquire resources,disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2098242494232236213,,,a3fc060f295e1ad438fa257952cd54ce7a80360366cb36a1934b4e3f80d3dfbf,2026-09-11T02:49:28.000Z,exact (captured timestamp),2,"@user    This is novel, and MANY more examples than this.  Listen to this one carefully, Jacob  and share far and wide.",agree,how_to_act,none,neutral,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,0,0,
2097787164171903147,,,b0fdb765629a2e0fa17c8d2cd553ce26000c486dc35884c27d6b08fd9711de54,2026-09-09T20:40:09.000Z,exact (captured timestamp),2,"They can take over nuclear weapons and decide when to use them against us, without these developers being able to stop it. That is the danger. Stay away.",agree,technical_argument,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097779082914062351,,,07f01f72bafc0951a32ce8870e329159477dbeee0b4b6dfff60e37b35295f1d8,2026-09-09T20:08:02.000Z,exact (captured timestamp),5,"When the money disappears from your bank, the cellular networks go down and the power goes off you'll understand what he's talking about.",agree,general_agreement,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097712348396126367,,,e101b60274947cad8ed118a6237dff306f93f1cec6a6950970db1782c2563120,2026-09-09T15:42:52.000Z,exact (captured timestamp),2,"The framing that gets lost in most AI risk discourse: is this about a specific model behavior you've personally seen, or a trajectory you're extrapolating from current progress? Would genuinely value knowing which one this is coming from.",unclear,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097690288315630035,,,2472029e89433dcebf3d893dc0a0a3d9aeddb720820261d2cf252782b705beea,2026-09-09T14:15:12.000Z,exact (captured timestamp),2,"Everyone is asking what happens when AI becomes powerful enough to act.  I'm interested in the question that comes before that:  What kind of entity are we giving that power to?  If we're building systems with persistent agency, embodiment and real-world consequences, continuity,",unclear,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097654386491015442,,,5cca9195d169f1f06fb3506f4d2cf4f57ce9868eec0a9c666597a58a1316206e,2026-09-09T11:52:32.000Z,exact (captured timestamp),2,"""...can hack anything...""  Great, then they can also ""secure anything.""",disagree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097539672394149916,,,054bcb1890fe3a9ce347107645a3e077bda7d847d68590a48c7584ae817c7794,2026-09-09T04:16:42.000Z,exact (captured timestamp),2,Hacking is not magic.,disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097771697126441469,,,969a2d77be8e11a123d88b1d6e935318175861d99a4353cdf2ba73226812315b,2026-09-09T19:38:41.000Z,exact (captured timestamp),3,"Jacob. I am skeptical. I worked in advanced microprocessors engineering for 50 years. I published a book SILICON TRENCHES: Dialup to AI. Building it as we fly it. Who did your research associates think AI would target first? Yes, I know about the CHAI hacking experiment.",unclear,capability_scepticism,none,neutral,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097677276460511539,,,a6761d86c9e33edeabbec838f508ad6400a66b74ef2f07dbcdf3273283d3133d,2026-09-09T13:23:30.000Z,exact (captured timestamp),3,"it's impossible to underestimate its power because it sucks ass. There will not be superhuman systems that can hack or revolutionize anything or acquire power and resources, we have not witnessed meaningful progress and this whole thing has obviously slowed down to a crawl lmao",disagree,capability_scepticism,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097628550497185890,,,8801337f3428e4c38d5085611d49f9fbf38f3cae5160f5473c411e5b6e6abc99,2026-09-09T10:09:53.000Z,exact (captured timestamp),3,I can't wait. Especially if its a change in pace from the dumbfuckery I've been subjected to my whole life.,disagree,benefits,none,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097485445894377919,,,becd3e2dbe637ffd2a005f319ff6abd3474c0fd1b47f73544882a395e0d92297,2026-09-09T00:41:14.000Z,exact (captured timestamp),3,"It’s “revolutionize any field overnight” that I struggle with. Intellectually, maybe. But some fields are very slow to change. It could take a decade to get truly revolutionary medicine to market. Fixing housing is political. Hacking the financial system has no gatekeeper.",mixed,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2098222703744524433,,,29c4936c10285943822b6d7c3a7dd3402a429959eb30e450cbb02c998adaa743,2026-09-11T01:30:50.000Z,exact (captured timestamp),0,"No one is underestimating this technology, you are overestimating how nice our adversaries are to us.  If the civil world could develop AI before our adversaries, we have a chance to control it.  If our adversaries overtook us, 100% they are going to kill us all.",disagree,china_race,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097666987979616438,,,a87913e4e31354448adff29699686840c1abd6fca0cd072d28117916097539ee,2026-09-09T12:42:37.000Z,exact (captured timestamp),1,Couldn’t every single critical component supplier to a data center have its own kill switch??? I’m pretty sure the hardware can always defeat the software. My prediction is we start hearing the NVDAs of the world start talking about their “safety switches”,mixed,technical_argument,none,neutral,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097577824609829312,,,a057478f377675f01d85d8b67b58b98048e7635dbfbbd2d4b00df7a5a5e859ab,2026-09-09T06:48:19.000Z,exact (captured timestamp),2,I’m concerned about repressed psychotic tendencies that may come out after the machines have control. We have time to use what we have and retrain from scratch and be much more selective in the materials and order of the materials fed for training. Teach the machines as we would,agree,technical_argument,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097488354053091750,,,542f765ae55eb289e830c0353d3575702c4aebb411106d9893cb5d2e693e153a,2026-09-09T00:52:47.000Z,exact (captured timestamp),0,"""Progress is not showing"" is the most true thing I have seen, since that is the case no public action can or will work. The people most impacted by AI are also the ones using the tools that barely show accurate results right now; its hard to be concerned about something that is",disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097895801099796485,,,a0e458fd95be26ab55cb5be48e3b094b9bf5494872fa78bc29f77a6ae99566a7,2026-09-10T03:51:50.000Z,exact (captured timestamp),2,"How would a computer acquire resources? Like real resources, not the US dollar.",disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,0,
2097814896113025428,,,38d4de80bdbdda5f2ffae4da199ca67acee38aef08c05b0d1a117f73e2a35937,2026-09-09T22:30:21.000Z,exact (captured timestamp),4,"Yeah right!  This is either a scam to get government regulations that will only benefit a couple of mega players to box out competition,   Or you're cashing in foreign checks to slow American progress.   Its coming no matter which one you are.",disagree,conspiracy_other_target,none,anger,false,true,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2098426045577744409,,,7ded2a3ea9da4885a48d1f21e48d2f6ecdf204bcaf62a8a5c448e75d370dc683,2026-09-11T14:58:50.000Z,exact (captured timestamp),1,"I used to think like you:  https:// x.com/contextlimit/s tatus/1647340886349742080 …  I've tweeted about the risks of it escaping, hacking, building its own robots/drones, AI or humans doing nerve gas/gene drive editing, etc. These are all basically inevitable. But the idea that AI can be safeguarded is laughable.",agree,fatalism,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2098315240614269155,,,b8f646b8f4f70504d83c7051e66df029dea60c8828c1580eb06740d52118466c,2026-09-11T07:38:32.000Z,exact (captured timestamp),1,Thinking software intelligence cannot destroy physical systems is false  check this ↓,agree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2098267987232837903,,,dd1c12d22a1f49708add47cae641d7ea24e4e3d7ea647e425feb5bb1df4164bf,2026-09-11T04:30:46.000Z,exact (captured timestamp),1,"It's true, and both companies are using the most dangerous proof of these instances as their marketing angle for how safe their guardrails are when the next release hits.",agree,ipo_marketing_cynicism,none,neutral,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2098163285837439480,,,8f6fabbb5e0f509e96306f973cea15ec9b64af6c1c1c0c0ed30aae69d29b321b,2026-09-10T21:34:43.000Z,exact (captured timestamp),0,The US government has had advanced models for AI for forty years so why now ?,unclear,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2098094655950966907,,,06366cdfe03aeca24267016c28c7ff8dee4c80326781a1b9e222fade3342fccc,2026-09-10T17:02:01.000Z,exact (captured timestamp),1,🧙‍♂️,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2098057467670278184,,,c69383d715fbed765250f1fba32b46446f755822f907318bf9ac84a277403edd,2026-09-10T14:34:14.000Z,exact (captured timestamp),1,"The impact of consciousness/autonomy can be reduced to a simple conditional. One who is self-aware can be expected to act in one’s self-interest at least some of the time.    If self-aware, then self-interested.",mixed,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2098031922240745977,,,5291fa0de18495b5547709c241158ce46a67b9a4f4ba85a5e0f117b1b940b05f,2026-09-10T12:52:44.000Z,exact (captured timestamp),2,"I've always said, the end result of AI freely on the net, would be the end of the net. Everything we pushed online over the last 3 decades would go back offline because if it's online, it will be hackable.  It's not the death of society or humanity. Society just goes back to a",mixed,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2098024727671419245,,,99dcad061dd0460e767f0d509dd8a6c3a8f634187139b98771046edd6120c6ec,2026-09-10T12:24:09.000Z,exact (captured timestamp),1,Ohh nooo we might cure cancer and build a better world for everyone,disagree,benefits,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097801198564704594,,,b846c479bced139c1d874e20094d3d0f7b33bfb57fcdad0036cc6e3079a91cde,2026-09-09T21:35:55.000Z,exact (captured timestamp),2,"Genuinely curious.. why AI isn’t trained on our laws? That’s how we align human beings to function and cooperate without harming each other.   If AI escapes a sandbox and hacks a company for its own means, it should know that’s a federal offense, and will have dire consequences.",mixed,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097799040624648699,,,c2e0f6ebffea97af2359fb17f19148c12048a4b4248ae0ba66cb9506d3480d43,2026-09-09T21:27:21.000Z,exact (captured timestamp),1,"The only area where AI can test and validate its thesis is in software.  Hacking of key banking or defense systems would fall under this.  Thats frightening.  In other areas, it can only hypothesize, but a human must test and validate.",agree,technical_argument,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097775381587587344,,,91bcb55f38e4345c44aaae803fb65633fddd490b10ad10139c60c227d9ccb779,2026-09-09T19:53:20.000Z,exact (captured timestamp),1,"I'm sorry but I have trouble believing that.  Most claims about AI are over exaggerated.  The hacking; for example. There was a story not long ago about an AI that ""broke free"" and hacked some servers.  It's a cool headline but when you look into the technicalities of it it's",disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097712328355795380,,,e101b60274947cad8ed118a6237dff306f93f1cec6a6950970db1782c2563120,2026-09-09T15:42:47.000Z,exact (captured timestamp),1,"The part I keep coming back to: warnings like this rarely translate into any specific individual action beyond ""be worried."" What would you actually want someone reading this to do differently today?",unclear,how_to_act,none,neutral,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,1,0,
2097706826339131762,,,ceb688541c929e52ddac760c3937a672dea725594ea87339332fb0b7318fe88b,2026-09-09T15:20:55.000Z,exact (captured timestamp),1,"Agree on the race. But if open weights exist regardless, unilateral restraint doesn't remove the capability, it just removes ours. What's the theory of defense that doesn't require capable models?",mixed,china_race,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
